Year,Place of birth,UN_Pop
2004,Nicaragua,5272911.5
2005,Nicaragua,5342105.5
2006,Nicaragua,5418855.5
2007,Nicaragua,5497243.5
2008,Nicaragua,5576593
2009,Nicaragua,5656601
2010,Nicaragua,5737450
2011,Nicaragua,5819051
2012,Nicaragua,5901286.5
2013,Nicaragua,5983844.5
2014,Nicaragua,6066491.5
2015,Nicaragua,6149417
2016,Nicaragua,6232665.5
2017,Nicaragua,6316231.5
2018,Nicaragua,6400080
2019,Nicaragua,6483657
2020,Nicaragua,6565267
2021,Nicaragua,6644741
1990,Niger,8286059.5
1991,Niger,8546900.5
1992,Niger,8817633.5
1993,Niger,9100789
1994,Niger,9398258.5
1995,Niger,9714528.5
1996,Niger,10044851.5
1997,Niger,10383969.5
1998,Niger,10741412.5
1999,Niger,11117411
2000,Niger,11509630
2001,Niger,11920647.5
2002,Niger,12349144
2003,Niger,12796984
2004,Niger,13265836.5
2005,Niger,13756191.5
2006,Niger,14268581
2007,Niger,14803609.5
2008,Niger,15361914.5
2009,Niger,15943675.5
2010,Niger,16548834.5
2011,Niger,17176283
2012,Niger,17836769.5
2013,Niger,18519898.5
2014,Niger,19215909
2015,Niger,19939498
2016,Niger,20685753.5
2017,Niger,21435446.5
2018,Niger,22188069
2019,Niger,22947757.5
2020,Niger,23717613.5
2021,Niger,24502140
1990,Nigeria,97120925
1991,Nigeria,99720161.5
1992,Nigeria,102372770.5
1993,Nigeria,105122069.5
1994,Nigeria,107935714
1995,Nigeria,110819428
1996,Nigeria,113754778.5
1997,Nigeria,116754791.5
1998,Nigeria,119846254.5
1999,Nigeria,123047320
2000,Nigeria,126382494
2001,Nigeria,129862594.5
2002,Nigeria,133471988.5
2003,Nigeria,137202644.5
2004,Nigeria,141057045
2005,Nigeria,145017253.5
2006,Nigeria,149077333.5
2007,Nigeria,153267261
2008,Nigeria,157595014
2009,Nigeria,162049464
2010,Nigeria,166642885.5
2011,Nigeria,171379597.5
2012,Nigeria,176200624.5
2013,Nigeria,181049443
2014,Nigeria,185896915
2015,Nigeria,190671878
2016,Nigeria,195443700
2017,Nigeria,200254578.5
2018,Nigeria,204938754.5
2019,Nigeria,209485641
2020,Nigeria,213996181
2021,Nigeria,218529286.5
1990,Niue,2483.5
1991,Niue,2451.5
1992,Niue,2414
1993,Niue,2375.5
1994,Niue,2339.5
1995,Niue,2303
1996,Niue,2265.5
1997,Niue,2222.5
1998,Niue,2170
1999,Niue,2110.5
2000,Niue,2047
2001,Niue,1987.5
2002,Niue,1942.5
2003,Niue,1908
2004,Niue,1869
2005,Niue,1827
2006,Niue,1797.5
2007,Niue,1784
2008,Niue,1779.5
2009,Niue,1777
2010,Niue,1768
2011,Niue,1756.5
2012,Niue,1757
2013,Niue,1762
2014,Niue,1769
2015,Niue,1779
2016,Niue,1782
2017,Niue,1780
2018,Niue,1786
2019,Niue,1793
2020,Niue,1798.5
2021,Niue,1813.5
1990,Norway,4241439.5
1991,Norway,4261622.5
1992,Norway,4286260.5
1993,Norway,4311862
1994,Norway,4336467
1995,Norway,4358992.5
1996,Norway,4381134.5
1997,Norway,4404986.5
1998,Norway,4431313
1999,Norway,4461787
2000,Norway,4490867
2001,Norway,4513657
2002,Norway,4538014
2003,Norway,4564669
2004,Norway,4591742.5
2005,Norway,4623124
2006,Norway,4660494
2007,Norway,4709010
2008,Norway,4768101
2009,Norway,4828622.5
2010,Norway,4889162
2011,Norway,4952968
2012,Norway,5018457.5
2013,Norway,5080124.5
2014,Norway,5137395
2015,Norway,5189771
2016,Norway,5235983
2017,Norway,5276802.5
2018,Norway,5311752.5
2019,Norway,5347730.5
2020,Norway,5379273.5
2021,Norway,5408090.5
1990,Northern Mariana Islands,43341.5
1991,Northern Mariana Islands,44393
1992,Northern Mariana Islands,45181.5
1993,Northern Mariana Islands,45951.5
1994,Northern Mariana Islands,46730
1995,Northern Mariana Islands,48176.5
1996,Northern Mariana Islands,51706.5
1997,Northern Mariana Islands,56596
1998,Northern Mariana Islands,61337
1999,Northern Mariana Islands,65916.5
2000,Northern Mariana Islands,68356.5
2001,Northern Mariana Islands,67984.5
2002,Northern Mariana Islands,66777.5
2003,Northern Mariana Islands,65420.5
2004,Northern Mariana Islands,63938.5
2005,Northern Mariana Islands,62354
2006,Northern Mariana Islands,60682.5
2007,Northern Mariana Islands,58941
2008,Northern Mariana Islands,57149.5
2009,Northern Mariana Islands,55325.5
2010,Northern Mariana Islands,54091
2011,Northern Mariana Islands,53608.5
2012,Northern Mariana Islands,53234
2013,Northern Mariana Islands,52758
2014,Northern Mariana Islands,52178.5
2015,Northern Mariana Islands,51513.5
2016,Northern Mariana Islands,50773
2017,Northern Mariana Islands,49958.5
2018,Northern Mariana Islands,49077
2019,Northern Mariana Islands,48129
2020,Northern Mariana Islands,47528
2021,Northern Mariana Islands,46979
1990,Micronesia (Fed. States of),100888.5
1991,Micronesia (Fed. States of),102753.5
1992,Micronesia (Fed. States of),104806.5
1993,Micronesia (Fed. States of),107066
1994,Micronesia (Fed. States of),109075
1995,Micronesia (Fed. States of),110230
1996,Micronesia (Fed. States of),110710.5
1997,Micronesia (Fed. States of),111071
1998,Micronesia (Fed. States of),111377.5
1999,Micronesia (Fed. States of),111679.5
2000,Micronesia (Fed. States of),112044
2001,Micronesia (Fed. States of),112365.5
2002,Micronesia (Fed. States of),112448
2003,Micronesia (Fed. States of),112285
2004,Micronesia (Fed. States of),111925.5
2005,Micronesia (Fed. States of),111412
2006,Micronesia (Fed. States of),110729
2007,Micronesia (Fed. States of),109880.5
2008,Micronesia (Fed. States of),108936.5
2009,Micronesia (Fed. States of),107957.5
2010,Micronesia (Fed. States of),107539.5
2011,Micronesia (Fed. States of),107698
2012,Micronesia (Fed. States of),107890
2013,Micronesia (Fed. States of),108120.5
2014,Micronesia (Fed. States of),108396
2015,Micronesia (Fed. States of),108715.5
2016,Micronesia (Fed. States of),109074.5
2017,Micronesia (Fed. States of),109481.5
2018,Micronesia (Fed. States of),109909.5
2019,Micronesia (Fed. States of),110282
2020,Micronesia (Fed. States of),110916.5
2021,Micronesia (Fed. States of),111624.5
1990,Marshall Islands,44629
1991,Marshall Islands,45567.5
1992,Marshall Islands,46387.5
1993,Marshall Islands,47093.5
1994,Marshall Islands,47711.5
1995,Marshall Islands,48265.5
1996,Marshall Islands,48775
1997,Marshall Islands,49259
1998,Marshall Islands,49717
1999,Marshall Islands,50201.5
2000,Marshall Islands,50706.5
2001,Marshall Islands,51122.5
2002,Marshall Islands,51424.5
2003,Marshall Islands,51638.5
2004,Marshall Islands,51791.5
2005,Marshall Islands,51906
2006,Marshall Islands,51992.5
2007,Marshall Islands,52035
2008,Marshall Islands,52030
2009,Marshall Islands,52018.5
2010,Marshall Islands,52043.5
2011,Marshall Islands,51907.5
2012,Marshall Islands,51419
2013,Marshall Islands,50681
2014,Marshall Islands,49796
2015,Marshall Islands,48800.5
2016,Marshall Islands,47709
2017,Marshall Islands,46529
2018,Marshall Islands,45285
2019,Marshall Islands,44006.5
2020,Marshall Islands,42706.5
2021,Marshall Islands,41367
1990,Palau,15259
1991,Palau,15614.5
1992,Palau,15989
1993,Palau,16372.5
1994,Palau,16770
1995,Palau,17195
1996,Palau,17654
1997,Palau,18108
1998,Palau,18524.5
1999,Palau,18901.5
2000,Palau,19178.5
2001,Palau,19352
2002,Palau,19502.5
2003,Palau,19659
2004,Palau,19820.5
2005,Palau,19818.5
2006,Palau,19593
2007,Palau,19302
2008,Palau,19008.5
2009,Palau,18709.5
2010,Palau,18396.5
2011,Palau,18077.5
2012,Palau,17765.5
2013,Palau,17648
2014,Palau,17715
2015,Palau,17769.5
2016,Palau,17797
2017,Palau,17812
2018,Palau,17814.5
2019,Palau,17798
2020,Palau,17792
2021,Palau,17783
1990,Pakistan,116155576
1991,Pakistan,120060406.5
1992,Pakistan,123546848.5
1993,Pakistan,127020116.5
1994,Pakistan,130748083
1995,Pakistan,134582253
1996,Pakistan,138557091.5
1997,Pakistan,142531804
1998,Pakistan,146522355.5
1999,Pakistan,150565377
2000,Pakistan,154879126.5
2001,Pakistan,159270907
2002,Pakistan,163222549.5
2003,Pakistan,167110248
2004,Pakistan,171286000
2005,Pakistan,175453212.5
2006,Pakistan,179682690
2007,Pakistan,184493230.5
2008,Pakistan,189499113
2009,Pakistan,194376534
2010,Pakistan,199239047
2011,Pakistan,203746064.5
2012,Pakistan,207667124.5
2013,Pakistan,211073978.5
2014,Pakistan,214264646.5
2015,Pakistan,217290882.5
2016,Pakistan,220138868.5
2017,Pakistan,223273967.5
2018,Pakistan,226928892.5
2019,Pakistan,230800898.5
2020,Pakistan,235001746
2021,Pakistan,239477800.5
1990,Panama,2455583
1991,Panama,2508265.5
1992,Panama,2561335.5
1993,Panama,2615098.5
1994,Panama,2669545.5
1995,Panama,2724557
1996,Panama,2780227
1997,Panama,2836695.5
1998,Panama,2893914
1999,Panama,2951822
2000,Panama,3010368.5
2001,Panama,3069536.5
2002,Panama,3129344
2003,Panama,3189807
2004,Panama,3251154.5
2005,Panama,3313025.5
2006,Panama,3375024.5
2007,Panama,3437490
2008,Panama,3500648.5
2009,Panama,3564381
2010,Panama,3628535
2011,Panama,3693504.5
2012,Panama,3759255.5
2013,Panama,3825329.5
2014,Panama,3892100.5
2015,Panama,3960034.5
2016,Panama,4029086.5
2017,Panama,4098707
2018,Panama,4167860.5
2019,Panama,4234700.5
2020,Panama,4293261
2021,Panama,4345405
1990,Papua New Guinea,3896480.5
1991,Papua New Guinea,4021837
1992,Papua New Guinea,4166699.5
1993,Papua New Guinea,4320871.5
1994,Papua New Guinea,4480208.5
1995,Papua New Guinea,4644278
1996,Papua New Guinea,4813361.5
1997,Papua New Guinea,4987883.5
1998,Papua New Guinea,5166389.5
1999,Papua New Guinea,5349332.5
2000,Papua New Guinea,5537063.5
2001,Papua New Guinea,5728435.5
2002,Papua New Guinea,5924003.5
2003,Papua New Guinea,6123997
2004,Papua New Guinea,6328041
2005,Papua New Guinea,6535905
2006,Papua New Guinea,6747720
2007,Papua New Guinea,6963344.5
2008,Papua New Guinea,7183001.5
2009,Papua New Guinea,7406438
2010,Papua New Guinea,7633523
2011,Papua New Guinea,7859346
2012,Papua New Guinea,8081390
2013,Papua New Guinea,8302697.5
2014,Papua New Guinea,8523441
2015,Papua New Guinea,8743246
2016,Papua New Guinea,8961717.5
2017,Papua New Guinea,9178714
2018,Papua New Guinea,9394513.5
2019,Papua New Guinea,9609010
2020,Papua New Guinea,9815745.5
2021,Papua New Guinea,10012896
1990,Paraguay,4035747.5
1991,Paraguay,4144364
1992,Paraguay,4253599.5
1993,Paraguay,4362696
1994,Paraguay,4471417.5
1995,Paraguay,4579805.5
1996,Paraguay,4687543
1997,Paraguay,4794412
1998,Paraguay,4900025.5
1999,Paraguay,5003134.5
2000,Paraguay,5100868
2001,Paraguay,5187689
2002,Paraguay,5261328
2003,Paraguay,5326436.5
2004,Paraguay,5388174.5
2005,Paraguay,5448097
2006,Paraguay,5505147.5
2007,Paraguay,5559386.5
2008,Paraguay,5613573.5
2009,Paraguay,5671236.5
2010,Paraguay,5737971.5
2011,Paraguay,5814626
2012,Paraguay,5897008
2013,Paraguay,5982445
2014,Paraguay,6069811
2015,Paraguay,6159103
2016,Paraguay,6249126
2017,Paraguay,6338660.5
2018,Paraguay,6427381.5
2019,Paraguay,6515058
2020,Paraguay,6603739.5
2021,Paraguay,6684182
1990,Peru,22014771.5
1991,Peru,22483775
1992,Peru,22946340.5
1993,Peru,23413783
1994,Peru,23881493
1995,Peru,24348919
1996,Peru,24811171
1997,Peru,25274147.5
1998,Peru,25738095.5
1999,Peru,26186504.5
2000,Peru,26598331
2001,Peru,26964600.5
2002,Peru,27288217.5
2003,Peru,27580490.5
2004,Peru,27852190
2005,Peru,28101180.5
2006,Peru,28324491
2007,Peru,28530699
2008,Peru,28719041
2009,Peru,28896811
2010,Peru,29086019.5
2011,Peru,29304085.5
2012,Peru,29550366
2013,Peru,29817919
2014,Peru,30115826
2015,Peru,30457600
2016,Peru,30866493.5
2017,Peru,31324636.5
2018,Peru,31897583.5
2019,Peru,32449303
2020,Peru,32838579.5
2021,Peru,33155882
1990,Philippines,62854666.5
1991,Philippines,64382248.5
1992,Philippines,65926125.5
1993,Philippines,67530621.5
1994,Philippines,69019291
1995,Philippines,70546245.5
1996,Philippines,72190242.5
1997,Philippines,73908810
1998,Philippines,75791024
1999,Philippines,77753256.5
2000,Philippines,79625397
2001,Philippines,81401488
2002,Philippines,83068888.5
2003,Philippines,84731835
2004,Philippines,86394504.5
2005,Philippines,88015961.5
2006,Philippines,89508986
2007,Philippines,91075184
2008,Philippines,92699094.5
2009,Philippines,94384250
2010,Philippines,96337125
2011,Philippines,98248614.5
2012,Philippines,100175512.5
2013,Philippines,102076336
2014,Philippines,103767130
2015,Philippines,105312991.5
2016,Philippines,106735719
2017,Philippines,108119693.5
2018,Philippines,109465286.5
2019,Philippines,110804683.5
2020,Philippines,112081264
2021,Philippines,113100950
1990,Poland,38055455
1991,Poland,38152947
1992,Poland,38233640
1993,Poland,38294881.5
1994,Poland,38344312.5
1995,Poland,38364667
1996,Poland,38359170.5
1997,Poland,38348310
1998,Poland,38326436.5
1999,Poland,38287712.5
2000,Poland,38258071.5
2001,Poland,38247356.5
2002,Poland,38229408
2003,Poland,38203524
2004,Poland,38167572
2005,Poland,38124379
2006,Poland,38071167
2007,Poland,38020421
2008,Poland,37995902
2009,Poland,38002155
2010,Poland,38095351.5
2011,Poland,38208642.5
2012,Poland,38247867.5
2013,Poland,38259262.5
2014,Poland,38265113
2015,Poland,38266314
2016,Poland,38263265
2017,Poland,38254958.5
2018,Poland,38241070.5
2019,Poland,38225884.5
2020,Poland,38171012
2021,Poland,38040301.5
1990,Portugal,9989524
1991,Portugal,9969176.5
1992,Portugal,9960339.5
1993,Portugal,9972341.5
1994,Portugal,9998486.5
1995,Portugal,10031750.5
1996,Portugal,10067649
1997,Portugal,10110551.5
1998,Portugal,10159525.5
1999,Portugal,10214871.5
2000,Portugal,10283204.5
2001,Portugal,10354324.5
2002,Portugal,10413044
2003,Portugal,10454245
2004,Portugal,10481381.5
2005,Portugal,10502993.5
2006,Portugal,10524120
2007,Portugal,10546824.5
2008,Portugal,10564080.5
2009,Portugal,10576267
2010,Portugal,10578660
2011,Portugal,10557052.5
2012,Portugal,10513150
2013,Portugal,10458297.5
2014,Portugal,10406198.5
2015,Portugal,10370267
2016,Portugal,10346372
2017,Portugal,10330844
2018,Portugal,10325353
2019,Portugal,10343213
2020,Portugal,10370519
2021,Portugal,10390955.5
1990,Guinea-Bissau,973669.5
1991,Guinea-Bissau,994639.5
1992,Guinea-Bissau,1024356
1993,Guinea-Bissau,1058744.5
1994,Guinea-Bissau,1092030.5
1995,Guinea-Bissau,1119949.5
1996,Guinea-Bissau,1143535
1997,Guinea-Bissau,1165545
1998,Guinea-Bissau,1187472.5
1999,Guinea-Bissau,1210206
2000,Guinea-Bissau,1234740.5
2001,Guinea-Bissau,1261273
2002,Guinea-Bissau,1289307.5
2003,Guinea-Bissau,1318806
2004,Guinea-Bissau,1349562.5
2005,Guinea-Bissau,1381585.5
2006,Guinea-Bissau,1415302.5
2007,Guinea-Bissau,1450985.5
2008,Guinea-Bissau,1488054.5
2009,Guinea-Bissau,1526377
2010,Guinea-Bissau,1566346.5
2011,Guinea-Bissau,1608076.5
2012,Guinea-Bissau,1651416.5
2013,Guinea-Bissau,1695973
2014,Guinea-Bissau,1741122.5
2015,Guinea-Bissau,1786456.5
2016,Guinea-Bissau,1831893.5
2017,Guinea-Bissau,1877071.5
2018,Guinea-Bissau,1922167.5
2019,Guinea-Bissau,1967696
2020,Guinea-Bissau,2013255
2021,Guinea-Bissau,2058841.5
1990,Timor-Leste,760344.5
1991,Timor-Leste,778278
1992,Timor-Leste,799318
1993,Timor-Leste,821436.5
1994,Timor-Leste,844493
1995,Timor-Leste,868146.5
1996,Timor-Leste,892281.5
1997,Timor-Leste,917184.5
1998,Timor-Leste,942530.5
1999,Timor-Leste,834697
2000,Timor-Leste,745088
2001,Timor-Leste,812249
2002,Timor-Leste,879158.5
2003,Timor-Leste,916877.5
2004,Timor-Leste,929074
2005,Timor-Leste,948310.5
2006,Timor-Leste,976597
2007,Timor-Leste,1004889
2008,Timor-Leste,1032429.5
2009,Timor-Leste,1058782
2010,Timor-Leste,1084679.5
2011,Timor-Leste,1110207.5
2012,Timor-Leste,1134885
2013,Timor-Leste,1158695
2014,Timor-Leste,1181903.5
2015,Timor-Leste,1205131.5
2016,Timor-Leste,1228311.5
2017,Timor-Leste,1251703
2018,Timor-Leste,1275959
2019,Timor-Leste,1300944.5
2020,Timor-Leste,1326053.5
2021,Timor-Leste,1350138.5
1990,Puerto Rico,3541048
1991,Puerto Rico,3573669.5
1992,Puerto Rico,3606392
1993,Puerto Rico,3637205.5
1994,Puerto Rico,3666078.5
1995,Puerto Rico,3693598
1996,Puerto Rico,3719950
1997,Puerto Rico,3745580
1998,Puerto Rico,3770557
1999,Puerto Rico,3794476
2000,Puerto Rico,3809866
2001,Puerto Rico,3813013
2002,Puerto Rico,3810712.5
2003,Puerto Rico,3806043
2004,Puerto Rico,3798656.5
2005,Puerto Rico,3788415
2006,Puerto Rico,3776215
2007,Puerto Rico,3763087.5
2008,Puerto Rico,3749127.5
2009,Puerto Rico,3735014.5
2010,Puerto Rico,3714836
2011,Puerto Rico,3683710
2012,Puerto Rico,3646422
2013,Puerto Rico,3606769
2014,Puerto Rico,3565366.5
2015,Puerto Rico,3521811.5
2016,Puerto Rico,3476007.5
2017,Puerto Rico,3371873.5
2018,Puerto Rico,3290068
2019,Puerto Rico,3288028
2020,Puerto Rico,3275805
2021,Puerto Rico,3253210
1990,Qatar,440175.5
1991,Qatar,454852.5
1992,Qatar,469657
1993,Qatar,484544.5
1994,Qatar,499459.5
1995,Qatar,514325
1996,Qatar,529018.5
1997,Qatar,550500.5
1998,Qatar,580540
1999,Qatar,612500.5
2000,Qatar,644989
2001,Qatar,677925
2002,Qatar,711205
2003,Qatar,744682
2004,Qatar,773332.5
2005,Qatar,825407.5
2006,Qatar,972831
2007,Qatar,1208595
2008,Qatar,1426938.5
2009,Qatar,1586049.5
2010,Qatar,1709229.5
2011,Qatar,1810950
2012,Qatar,1907117
2013,Qatar,2032641
2014,Qatar,2218372
2015,Qatar,2427330.5
2016,Qatar,2599372
2017,Qatar,2706709.5
2018,Qatar,2761142
2019,Qatar,2797921
2020,Qatar,2803375
2021,Qatar,2814982
1990,Réunion,652572
1991,Réunion,664454.5
1992,Réunion,676420
1993,Réunion,688100
1994,Réunion,699365
1995,Réunion,710455
1996,Réunion,721451.5
1997,Réunion,732711.5
1998,Réunion,744065
1999,Réunion,754114
2000,Réunion,763140.5
2001,Réunion,772235.5
2002,Réunion,781303
2003,Réunion,790560.5
2004,Réunion,797000.5
2005,Réunion,800224
2006,Réunion,806679.5
2007,Réunion,818729
2008,Réunion,830488
2009,Réunion,838467.5
2010,Réunion,844471.5
2011,Réunion,846782
2012,Réunion,845058.5
2013,Réunion,847595.5
2014,Réunion,858670
2015,Réunion,865012
2016,Réunion,862859.5
2017,Réunion,858754
2018,Réunion,856942
2019,Réunion,857327.5
2020,Réunion,861446
2021,Réunion,868079
1990,Romania,22939530
1991,Romania,22947413.5
1992,Romania,22912392.5
1993,Romania,22842250.5
1994,Romania,22756242.5
1995,Romania,22657723
1996,Romania,22541910
1997,Romania,22411512.5
1998,Romania,22284900.5
1999,Romania,22166159
2000,Romania,22046261.5
2001,Romania,21919917.5
2002,Romania,21770016.5
2003,Romania,21593450.5
2004,Romania,21403217.5
2005,Romania,21213387.5
2006,Romania,21035732.5
2007,Romania,20870716
2008,Romania,20718742
2009,Romania,20576926.5
2010,Romania,20432574
2011,Romania,20282011
2012,Romania,20158452.5
2013,Romania,20062921
2014,Romania,19968174
2015,Romania,19871019.5
2016,Romania,19777050.5
2017,Romania,19689401.5
2018,Romania,19597872
2019,Romania,19501542
2020,Romania,19392469
2021,Romania,19248161
1990,Russian Federation,148979540.5
1991,Russian Federation,149448433
1992,Russian Federation,148915991
1993,Russian Federation,148135424
1994,Russian Federation,148200736.5
1995,Russian Federation,148291403
1996,Russian Federation,148084582.5
1997,Russian Federation,147853770.5
1998,Russian Federation,147635531
1999,Russian Federation,147241974.5
2000,Russian Federation,146717782.5
2001,Russian Federation,146117284
2002,Russian Federation,145939500
2003,Russian Federation,145794229.5
2004,Russian Federation,145180096.5
2005,Russian Federation,144597884.5
2006,Russian Federation,144102948
2007,Russian Federation,143859763.5
2008,Russian Federation,143811840.5
2009,Russian Federation,143869132
2010,Russian Federation,143934465.5
2011,Russian Federation,144043748.5
2012,Russian Federation,144291029
2013,Russian Federation,144604097.5
2014,Russian Federation,144925638
2015,Russian Federation,145307615.5
2016,Russian Federation,145778677
2017,Russian Federation,146186799
2018,Russian Federation,146430145.5
2019,Russian Federation,146533067
2020,Russian Federation,146371298.5
2021,Russian Federation,145836175
1990,Rwanda,7375307
1991,Rwanda,7526965.5
1992,Rwanda,7683266.5
1993,Rwanda,7981132
1994,Rwanda,6792352.5
1995,Rwanda,5674118
1996,Rwanda,6708764
1997,Rwanda,7755238
1998,Rwanda,8081680.5
1999,Rwanda,8147911.5
2000,Rwanda,8213930.5
2001,Rwanda,8287094.5
2002,Rwanda,8400180
2003,Rwanda,8586875
2004,Rwanda,8816843.5
2005,Rwanda,9054528
2006,Rwanda,9299246
2007,Rwanda,9549933.5
2008,Rwanda,9804268.5
2009,Rwanda,10060431.5
2010,Rwanda,10317553.5
2011,Rwanda,10573733
2012,Rwanda,10829901
2013,Rwanda,11093340
2014,Rwanda,11364757
2015,Rwanda,11640022
2016,Rwanda,11919183
2017,Rwanda,12202060.5
2018,Rwanda,12487996
2019,Rwanda,12776103
2020,Rwanda,13065837
2021,Rwanda,13355260
1990,Saint Barthélemy,5250
1991,Saint Barthélemy,5439.5
1992,Saint Barthélemy,5626
1993,Saint Barthélemy,5814.5
1994,Saint Barthélemy,6000.5
1995,Saint Barthélemy,6180.5
1996,Saint Barthélemy,6361
1997,Saint Barthélemy,6544
1998,Saint Barthélemy,6720
1999,Saint Barthélemy,6896.5
2000,Saint Barthélemy,7082.5
2001,Saint Barthélemy,7272.5
2002,Saint Barthélemy,7466.5
2003,Saint Barthélemy,7658
2004,Saint Barthélemy,7846
2005,Saint Barthélemy,8030.5
2006,Saint Barthélemy,8220
2007,Saint Barthélemy,8412
2008,Saint Barthélemy,8602.5
2009,Saint Barthélemy,8795.5
2010,Saint Barthélemy,8965
2011,Saint Barthélemy,9088
2012,Saint Barthélemy,9197
2013,Saint Barthélemy,9318
2014,Saint Barthélemy,9446.5
2015,Saint Barthélemy,9590
2016,Saint Barthélemy,9750
2017,Saint Barthélemy,9928.5
2018,Saint Barthélemy,10107.5
2019,Saint Barthélemy,10298.5
2020,Saint Barthélemy,10543
